"","province","dist","size","pnmbr","gender","age"
"23386","province 1",6,4,"hv104_03",2,5
"23387","province 1",6,4,"hv104_03",1,13
"23388","province 1",6,3,"hv104_03",1,16
"23389","province 1",6,4,"hv104_03",2,3
"23390","province 1",6,3,"hv104_03",1,5
"23391","province 1",6,9,"hv104_03",2,15
"23392","province 1",6,4,"hv104_03",2,18
"23393","province 1",6,5,"hv104_03",2,13
"23395","province 1",6,7,"hv104_03",1,25
"23397","province 1",6,3,"hv104_03",1,13
"23398","province 1",6,5,"hv104_03",2,1
"23399","province 1",6,11,"hv104_03",1,26
"23400","province 1",6,5,"hv104_03",1,14
"23402","province 1",6,5,"hv104_03",2,5
"23403","province 1",6,11,"hv104_03",1,27
"23404","province 1",6,7,"hv104_03",2,19
"23405","province 1",6,4,"hv104_03",2,6
"23406","province 1",6,4,"hv104_03",1,5
"23407","province 1",6,9,"hv104_03",2,25
"23408","province 1",6,12,"hv104_03",2,20
"23409","province 1",6,5,"hv104_03",2,11
"23410","province 1",6,8,"hv104_03",2,18
"23411","province 1",6,7,"hv104_03",1,17
"23412","province 1",6,6,"hv104_03",2,6
"23413","province 1",6,11,"hv104_03",1,27
"23414","province 1",6,5,"hv104_03",2,11
"23415","province 1",6,5,"hv104_03",2,16
"23416","province 1",6,6,"hv104_03",2,13
"23417","province 1",6,6,"hv104_03",1,15
"23418","province 1",6,3,"hv104_03",2,0
"23419","province 1",6,4,"hv104_03",2,18
"23420","province 1",6,3,"hv104_03",2,1
"23421","province 1",6,3,"hv104_03",2,13
"23422","province 1",6,3,"hv104_03",1,6
"23423","province 1",6,4,"hv104_03",1,4
"23424","province 1",6,5,"hv104_03",1,5
"23425","province 1",6,14,"hv104_03",2,26
"23426","province 1",7,5,"hv104_03",1,7
"23428","province 1",7,4,"hv104_03",1,5
"23429","province 1",7,4,"hv104_03",1,12
"23430","province 1",7,7,"hv104_03",1,28
"23431","province 1",7,4,"hv104_03",1,10
"23432","province 1",7,5,"hv104_03",1,27
"23433","province 1",7,3,"hv104_03",2,2
"23434","province 1",7,3,"hv104_03",2,0
"23435","province 1",7,6,"hv104_03",1,23
"23436","province 1",7,7,"hv104_03",1,2
"23437","province 1",7,4,"hv104_03",1,22
"23438","province 1",7,3,"hv104_03",2,0
"23439","province 1",7,9,"hv104_03",2,18
"23440","province 1",7,6,"hv104_03",1,12
"23441","province 1",7,6,"hv104_03",1,18
"23442","province 1",7,5,"hv104_03",1,20
"23443","province 1",7,5,"hv104_03",1,15
"23444","province 1",7,3,"hv104_03",1,18
"23445","province 1",7,5,"hv104_03",1,22
"23446","province 1",7,4,"hv104_03",2,17
"23447","province 1",7,3,"hv104_03",2,16
"23448","province 1",7,4,"hv104_03",2,21
"23449","province 1",7,4,"hv104_03",2,3
"23450","province 1",7,4,"hv104_03",2,9
"23451","province 1",7,3,"hv104_03",1,14
"23453","province 1",7,3,"hv104_03",2,20
"23454","province 1",7,4,"hv104_03",1,4
"23456","province 1",8,4,"hv104_03",1,14
"23458","province 1",8,5,"hv104_03",2,15
"23459","province 1",8,4,"hv104_03",1,16
"23460","province 1",8,6,"hv104_03",1,14
"23461","province 1",8,3,"hv104_03",2,20
"23462","province 1",8,3,"hv104_03",2,20
"23463","province 1",8,4,"hv104_03",2,19
"23465","province 1",8,3,"hv104_03",1,12
"23466","province 1",8,6,"hv104_03",1,9
"23468","province 1",8,5,"hv104_03",1,25
"23469","province 1",8,4,"hv104_03",1,8
"23470","province 1",8,7,"hv104_03",1,22
"23471","province 1",8,6,"hv104_03",2,13
"23473","province 1",8,8,"hv104_03",1,37
"23475","province 1",8,3,"hv104_03",1,14
"23476","province 1",8,5,"hv104_03",1,11
"23478","province 1",8,3,"hv104_03",2,13
"23480","province 1",8,4,"hv104_03",2,26
"23481","province 1",8,5,"hv104_03",2,22
"23482","province 1",8,4,"hv104_03",1,4
"23483","province 1",8,7,"hv104_03",2,5
"23484","province 1",8,4,"hv104_03",1,12
"23485","province 1",8,4,"hv104_03",1,1
"23486","province 1",9,6,"hv104_03",2,9
"23487","province 1",9,7,"hv104_03",1,23
"23490","province 1",9,10,"hv104_03",2,15
"23491","province 1",9,8,"hv104_03",2,1
"23492","province 1",9,7,"hv104_03",1,30
"23493","province 1",9,6,"hv104_03",1,29
"23494","province 1",9,6,"hv104_03",1,12
"23495","province 1",9,7,"hv104_03",1,14
"23496","province 1",9,5,"hv104_03",1,7
"23497","province 1",9,4,"hv104_03",2,6
"23498","province 1",9,4,"hv104_03",1,15
"23499","province 1",9,4,"hv104_03",1,68
"23500","province 1",9,4,"hv104_03",1,13
"23501","province 1",9,5,"hv104_03",2,21
"23502","province 1",9,3,"hv104_03",1,13
"23503","province 1",9,5,"hv104_03",2,27
"23504","province 1",9,3,"hv104_03",1,2
"23505","province 1",9,6,"hv104_03",1,10
"23506","province 1",9,5,"hv104_03",2,27
"23508","province 1",9,6,"hv104_03",1,25
"23510","province 1",9,8,"hv104_03",1,15
"23511","province 1",9,7,"hv104_03",1,21
"23513","province 1",9,3,"hv104_03",1,7
"23514","province 1",9,6,"hv104_03",2,20
"23517","province 1",10,4,"hv104_03",1,5
"23518","province 1",10,4,"hv104_03",1,26
"23519","province 1",10,4,"hv104_03",1,20
"23520","province 1",10,3,"hv104_03",2,72
"23521","province 1",10,10,"hv104_03",2,17
"23522","province 1",10,5,"hv104_03",1,18
"23523","province 1",10,5,"hv104_03",1,14
"23524","province 1",10,4,"hv104_03",2,14
"23528","province 1",10,5,"hv104_03",2,16
"23529","province 1",10,4,"hv104_03",1,19
"23530","province 1",10,4,"hv104_03",2,16
"23531","province 1",10,5,"hv104_03",2,11
"23532","province 1",10,4,"hv104_03",2,8
"23533","province 1",10,5,"hv104_03",2,20
"23534","province 1",10,6,"hv104_03",2,11
"23535","province 1",10,6,"hv104_03",1,12
"23536","province 1",10,3,"hv104_03",2,17
"23537","province 1",10,6,"hv104_03",2,10
"23538","province 1",10,6,"hv104_03",2,14
"23539","province 1",10,7,"hv104_03",2,29
"23540","province 1",10,7,"hv104_03",2,17
"23541","province 1",10,3,"hv104_03",1,20
"23542","province 1",10,4,"hv104_03",2,60
"23544","province 1",10,4,"hv104_03",1,9
"23545","province 1",10,5,"hv104_03",1,16
"23547","province 1",11,4,"hv104_03",1,6
"23548","province 1",11,5,"hv104_03",2,18
"23549","province 1",11,6,"hv104_03",2,15
"23552","province 1",11,6,"hv104_03",2,34
"23555","province 1",11,3,"hv104_03",2,25
"23559","province 1",11,6,"hv104_03",1,15
"23560","province 1",11,5,"hv104_03",1,9
"23561","province 1",11,7,"hv104_03",2,25
"23564","province 1",11,3,"hv104_03",2,9
"23565","province 1",11,6,"hv104_03",1,12
"23567","province 1",11,4,"hv104_03",1,7
"23568","province 1",11,4,"hv104_03",1,3
"23569","province 1",11,3,"hv104_03",2,15
"23570","province 1",11,3,"hv104_03",1,3
"23572","province 1",11,4,"hv104_03",2,10
"23578","province 1",12,8,"hv104_03",2,51
"23580","province 1",12,7,"hv104_03",1,29
"23583","province 1",12,10,"hv104_03",2,17
"23584","province 1",12,7,"hv104_03",1,19
"23585","province 1",12,5,"hv104_03",1,25
"23587","province 1",12,4,"hv104_03",1,15
"23589","province 1",12,4,"hv104_03",1,1
"23590","province 1",12,5,"hv104_03",2,16
"23593","province 1",12,4,"hv104_03",1,71
"23594","province 1",12,5,"hv104_03",1,2
"23597","province 1",12,8,"hv104_03",2,14
"23599","province 1",12,6,"hv104_03",1,17
"23600","province 1",12,7,"hv104_03",2,17
"23603","province 1",12,3,"hv104_03",1,9
"23604","province 1",12,7,"hv104_03",1,38
"23605","province 1",12,3,"hv104_03",2,9
"23606","province 1",12,3,"hv104_03",2,18
"23607","province 1",12,6,"hv104_03",2,27
"23608","province 1",12,5,"hv104_03",2,18
"23609","province 1",12,3,"hv104_03",2,15
"23610","province 1",12,3,"hv104_03",1,5
"23611","province 1",12,5,"hv104_03",1,17
"23612","province 1",12,6,"hv104_03",1,15
"23613","province 1",12,6,"hv104_03",2,39
"23615","province 1",12,4,"hv104_03",2,20
"23616","province 1",12,4,"hv104_03",1,10
"23617","province 1",12,8,"hv104_03",2,35
"23619","province 1",12,3,"hv104_03",2,10
"23620","province 1",12,5,"hv104_03",1,14
"23621","province 1",12,4,"hv104_03",2,83
"23622","province 1",12,8,"hv104_03",2,19
"23624","province 1",12,7,"hv104_03",1,13
"23629","province 1",12,6,"hv104_03",1,4
"23630","province 1",12,3,"hv104_03",1,22
"23631","province 1",12,4,"hv104_03",2,18
"23632","province 1",12,4,"hv104_03",2,9
"23633","province 1",12,4,"hv104_03",1,15
"23634","province 1",12,7,"hv104_03",1,19
"23635","province 1",12,10,"hv104_03",1,24
"23636","province 1",13,6,"hv104_03",2,26
"23638","province 1",13,5,"hv104_03",1,2
"23639","province 1",13,4,"hv104_03",2,19
"23640","province 1",13,7,"hv104_03",2,20
"23641","province 1",13,8,"hv104_03",1,34
"23642","province 1",13,5,"hv104_03",2,22
"23644","province 1",13,4,"hv104_03",2,14
"23645","province 1",13,4,"hv104_03",1,2
"23646","province 1",13,5,"hv104_03",2,22
"23647","province 1",13,8,"hv104_03",2,15
"23648","province 1",13,4,"hv104_03",1,13
"23649","province 1",13,3,"hv104_03",2,2
"23650","province 1",13,3,"hv104_03",2,15
"23652","province 1",13,8,"hv104_03",1,17
"23653","province 1",13,4,"hv104_03",2,67
"23654","province 1",13,3,"hv104_03",2,2
"23655","province 1",13,5,"hv104_03",1,18
"23656","province 1",13,5,"hv104_03",2,14
"23657","province 1",13,7,"hv104_03",1,21
"23658","province 1",13,4,"hv104_03",2,12
"23659","province 1",13,8,"hv104_03",2,8
"23662","province 1",13,6,"hv104_03",1,7
"23665","province 1",13,5,"hv104_03",2,14
"23666","province 1",13,7,"hv104_03",1,23
"23667","province 1",13,6,"hv104_03",2,7
"23668","province 1",13,4,"hv104_03",2,0
"23669","province 1",13,3,"hv104_03",1,12
"23670","province 1",13,8,"hv104_03",1,13
"23671","province 1",13,4,"hv104_03",1,4
"23672","province 1",13,6,"hv104_03",2,16
"23673","province 1",13,4,"hv104_03",2,15
"23674","province 1",13,5,"hv104_03",2,19
"23675","province 1",13,9,"hv104_03",1,24
"23676","province 1",13,5,"hv104_03",2,17
"23677","province 1",13,5,"hv104_03",2,27
"23678","province 1",13,6,"hv104_03",2,9
"23679","province 1",13,3,"hv104_03",2,90
"23680","province 1",13,6,"hv104_03",2,25
"23681","province 1",13,4,"hv104_03",2,8
"23683","province 1",13,3,"hv104_03",2,13
"23685","province 1",13,4,"hv104_03",2,23
"23686","province 1",13,6,"hv104_03",1,27
"23687","province 1",13,4,"hv104_03",2,9
"23688","province 1",13,7,"hv104_03",1,24
"23689","province 1",13,4,"hv104_03",2,14
"23691","province 1",13,6,"hv104_03",1,21
"23695","province 1",13,6,"hv104_03",2,21
"23696","province 1",14,5,"hv104_03",2,20
"23697","province 1",14,4,"hv104_03",1,15
"23698","province 1",14,6,"hv104_03",1,42
"23699","province 1",14,6,"hv104_03",2,25
"23700","province 1",14,3,"hv104_03",1,22
"23701","province 1",14,3,"hv104_03",2,45
"23702","province 1",14,4,"hv104_03",1,7
"23703","province 1",14,4,"hv104_03",2,10
"23704","province 1",14,6,"hv104_03",1,40
"23707","province 1",14,5,"hv104_03",2,20
"23708","province 1",14,4,"hv104_03",1,7
"23709","province 1",14,6,"hv104_03",2,17
"23710","province 1",14,3,"hv104_03",2,15
"23711","province 1",14,9,"hv104_03",1,17
"23712","province 1",14,4,"hv104_03",1,13
"23713","province 1",14,6,"hv104_03",2,16
"23714","province 1",14,9,"hv104_03",2,14
"23715","province 1",14,4,"hv104_03",1,18
"23716","province 1",14,4,"hv104_03",2,60
"23717","province 1",14,3,"hv104_03",1,42
"23718","province 1",14,5,"hv104_03",1,18
"23719","province 1",14,8,"hv104_03",1,16
"23720","province 1",14,7,"hv104_03",2,16
"23721","province 1",14,5,"hv104_03",1,43
"23722","province 1",14,7,"hv104_03",1,18
"23723","province 1",14,6,"hv104_03",2,1
"23726","province 1",14,8,"hv104_03",2,21
"23727","province 1",14,4,"hv104_03",2,21
"23728","province 1",14,4,"hv104_03",2,6
"23729","province 1",14,5,"hv104_03",2,10
"23730","province 1",14,4,"hv104_03",2,23
"23731","province 1",14,3,"hv104_03",1,8
"23732","province 1",14,7,"hv104_03",2,51
"23733","province 1",14,3,"hv104_03",1,16
"23734","province 1",14,6,"hv104_03",2,35
"23735","province 1",14,4,"hv104_03",1,25
"23736","province 1",14,6,"hv104_03",2,16
"23738","province 1",14,4,"hv104_03",2,16
"23739","province 1",14,6,"hv104_03",2,19
"23741","province 1",14,6,"hv104_03",1,35
"23742","province 1",14,3,"hv104_03",2,0
"23743","province 1",14,5,"hv104_03",1,16
"23744","province 1",14,4,"hv104_03",1,12
"23745","province 1",14,9,"hv104_03",1,32
"23746","province 1",14,3,"hv104_03",2,20
"23747","province 1",14,4,"hv104_03",2,17
"23749","province 1",14,5,"hv104_03",1,14
"23750","province 1",14,3,"hv104_03",2,7
"23751","province 1",14,6,"hv104_03",2,36
"23753","province 1",14,4,"hv104_03",1,0
"23754","province 1",14,5,"hv104_03",1,8
"23755","province 1",14,5,"hv104_03",2,31
"23758","province 2",15,11,"hv104_03",1,38
"23759","province 2",15,4,"hv104_03",2,22
"23760","province 2",15,5,"hv104_03",2,26
"23762","province 2",15,6,"hv104_03",2,25
"23764","province 2",15,3,"hv104_03",2,44
"23765","province 2",15,5,"hv104_03",1,12
"23766","province 2",15,3,"hv104_03",2,21
"23767","province 2",15,6,"hv104_03",2,46
"23768","province 2",15,4,"hv104_03",2,21
"23769","province 2",15,6,"hv104_03",1,22
"23770","province 2",15,5,"hv104_03",1,35
"23771","province 2",15,3,"hv104_03",2,21
"23772","province 2",15,4,"hv104_03",2,12
"23773","province 2",15,3,"hv104_03",1,20
"23774","province 2",15,4,"hv104_03",2,12
"23775","province 2",15,5,"hv104_03",1,9
"23776","province 2",15,5,"hv104_03",1,17
"23777","province 2",15,7,"hv104_03",2,48
"23778","province 2",15,8,"hv104_03",1,28
"23780","province 2",15,7,"hv104_03",2,27
"23784","province 2",15,6,"hv104_03",1,29
"23785","province 2",15,5,"hv104_03",1,35
"23787","province 2",15,5,"hv104_03",2,10
"23788","province 2",15,5,"hv104_03",2,21
"23789","province 2",15,4,"hv104_03",1,12
"23790","province 2",15,5,"hv104_03",2,27
"23791","province 2",15,5,"hv104_03",2,16
"23792","province 2",15,5,"hv104_03",1,10
"23793","province 2",15,5,"hv104_03",1,9
"23794","province 2",15,4,"hv104_03",1,15
"23796","province 2",15,5,"hv104_03",2,20
"23797","province 2",15,5,"hv104_03",2,22
"23798","province 2",15,4,"hv104_03",1,22
"23799","province 2",15,5,"hv104_03",2,5
"23801","province 2",15,7,"hv104_03",2,32
"23802","province 2",15,4,"hv104_03",2,9
"23804","province 2",15,3,"hv104_03",1,20
"23805","province 2",15,5,"hv104_03",1,1
"23806","province 2",15,5,"hv104_03",1,27
"23807","province 2",15,3,"hv104_03",1,12
"23808","province 2",15,5,"hv104_03",2,1
"23809","province 2",15,3,"hv104_03",1,10
"23810","province 2",15,3,"hv104_03",2,0
"23811","province 2",15,4,"hv104_03",1,8
"23812","province 2",15,6,"hv104_03",2,33
"23814","province 2",15,8,"hv104_03",1,19
"23815","province 2",15,4,"hv104_03",1,18
"23817","province 2",15,7,"hv104_03",1,20
"23818","province 2",15,9,"hv104_03",1,24
"23819","province 2",15,4,"hv104_03",2,12
"23820","province 2",15,5,"hv104_03",2,14
"23821","province 2",15,7,"hv104_03",1,14
"23822","province 2",15,5,"hv104_03",1,8
"23823","province 2",15,4,"hv104_03",2,6
"23826","province 2",15,3,"hv104_03",2,3
"23827","province 2",15,8,"hv104_03",2,25
"23828","province 2",15,4,"hv104_03",2,17
"23831","province 2",15,4,"hv104_03",1,3
"23832","province 2",15,5,"hv104_03",2,14
"23833","province 2",15,4,"hv104_03",1,33
"23834","province 2",15,4,"hv104_03",1,4
"23835","province 2",15,3,"hv104_03",1,13
"23837","province 2",15,7,"hv104_03",2,20
"23839","province 2",15,5,"hv104_03",1,7
"23840","province 2",15,6,"hv104_03",1,10
"23842","province 2",16,5,"hv104_03",1,8
"23845","province 2",16,5,"hv104_03",1,15
"23846","province 2",16,6,"hv104_03",2,9
"23847","province 2",16,10,"hv104_03",1,19
"23849","province 2",16,5,"hv104_03",2,7
"23850","province 2",16,5,"hv104_03",2,12
"23851","province 2",16,8,"hv104_03",2,16
"23852","province 2",16,4,"hv104_03",2,3
"23853","province 2",16,5,"hv104_03",2,18
"23854","province 2",16,7,"hv104_03",2,36
"23855","province 2",16,4,"hv104_03",1,7
"23856","province 2",16,5,"hv104_03",1,5
"23857","province 2",16,4,"hv104_03",1,12
"23858","province 2",16,3,"hv104_03",1,66
"23860","province 2",16,5,"hv104_03",1,25
"23861","province 2",16,3,"hv104_03",2,0
"23864","province 2",16,6,"hv104_03",1,14
"23865","province 2",16,9,"hv104_03",2,32
"23866","province 2",16,9,"hv104_03",1,29
"23867","province 2",16,5,"hv104_03",2,16
"23869","province 2",16,3,"hv104_03",1,14
"23870","province 2",16,4,"hv104_03",1,12
"23872","province 2",16,4,"hv104_03",2,18
"23873","province 2",16,8,"hv104_03",1,32
"23874","province 2",16,5,"hv104_03",1,33
"23875","province 2",16,5,"hv104_03",1,23
"23876","province 2",16,4,"hv104_03",1,10
"23877","province 2",16,5,"hv104_03",2,30
"23878","province 2",16,6,"hv104_03",2,22
"23879","province 2",16,4,"hv104_03",2,1
"23880","province 2",16,9,"hv104_03",1,18
"23881","province 2",16,6,"hv104_03",2,9
"23882","province 2",16,4,"hv104_03",2,22
"23884","province 2",16,5,"hv104_03",1,5
"23885","province 2",16,3,"hv104_03",1,19
"23886","province 2",16,6,"hv104_03",2,25
"23887","province 2",16,4,"hv104_03",1,8
"23889","province 2",16,5,"hv104_03",2,25
"23890","province 2",16,5,"hv104_03",1,16
"23891","province 2",16,4,"hv104_03",1,12
"23892","province 2",16,6,"hv104_03",1,15
"23893","province 2",16,4,"hv104_03",1,4
"23894","province 2",16,3,"hv104_03",1,26
"23895","province 2",16,6,"hv104_03",2,9
"23896","province 2",16,4,"hv104_03",1,10
"23897","province 2",16,3,"hv104_03",1,18
"23898","province 2",16,6,"hv104_03",2,33
"23899","province 2",16,4,"hv104_03",2,22
"23900","province 2",16,3,"hv104_03",1,12
"23902","province 2",16,5,"hv104_03",1,10
"23903","province 2",16,6,"hv104_03",2,0
"23904","province 2",16,4,"hv104_03",2,20
"23905","province 2",16,3,"hv104_03",1,21
"23906","province 2",16,4,"hv104_03",1,27
"23907","province 2",16,8,"hv104_03",1,11
"23908","province 2",16,6,"hv104_03",1,13
"23909","province 2",16,3,"hv104_03",1,5
"23910","province 2",16,6,"hv104_03",2,16
"23911","province 2",16,9,"hv104_03",1,17
"23912","province 2",16,4,"hv104_03",2,8
"23913","province 2",16,3,"hv104_03",1,2
"23914","province 2",16,4,"hv104_03",2,15
"23915","province 2",16,12,"hv104_03",1,39
"23916","province 2",16,7,"hv104_03",2,30
"23917","province 2",16,5,"hv104_03",2,13
"23918","province 2",16,3,"hv104_03",2,10
"23919","province 2",16,8,"hv104_03",2,36
"23920","province 2",16,5,"hv104_03",1,17
"23921","province 2",16,3,"hv104_03",2,20
"23922","province 2",16,4,"hv104_03",2,12
"23924","province 2",16,3,"hv104_03",2,10
"23926","province 2",16,12,"hv104_03",1,35
"23927","province 2",16,3,"hv104_03",2,2
"23928","province 2",16,6,"hv104_03",1,18
"23929","province 2",16,7,"hv104_03",2,18
"23930","province 2",16,7,"hv104_03",1,35
"23931","province 2",16,3,"hv104_03",2,95
"23932","province 2",16,7,"hv104_03",1,34
"23933","province 2",16,10,"hv104_03",1,26
"23934","province 2",16,7,"hv104_03",2,7
"23935","province 2",16,4,"hv104_03",1,19
"23936","province 2",16,4,"hv104_03",1,6
"23937","province 2",16,5,"hv104_03",2,16
"23939","province 2",16,7,"hv104_03",2,46
"23940","province 2",16,5,"hv104_03",2,6
"23941","province 2",16,9,"hv104_03",2,15
"23942","province 2",16,7,"hv104_03",1,29
"23944","province 2",16,10,"hv104_03",2,12
"23945","province 2",16,8,"hv104_03",2,21
"23946","province 2",16,6,"hv104_03",1,26
"23947","province 2",16,4,"hv104_03",2,30
"23948","province 2",16,6,"hv104_03",2,13
"23949","province 2",16,6,"hv104_03",2,36
"23950","province 2",16,8,"hv104_03",1,13
"23951","province 2",16,6,"hv104_03",1,32
"23952","province 2",16,4,"hv104_03",1,8
"23953","province 2",16,8,"hv104_03",2,18
"23954","province 2",16,7,"hv104_03",2,23
"23955","province 2",16,7,"hv104_03",2,35
"23956","province 2",16,7,"hv104_03",2,29
"23957","province 2",16,6,"hv104_03",2,42
"23958","province 2",16,4,"hv104_03",2,32
"23959","province 2",16,3,"hv104_03",2,19
"23960","province 2",16,5,"hv104_03",2,23
"23962","province 2",16,8,"hv104_03",2,30
"23964","province 2",16,6,"hv104_03",2,13
"23965","province 2",16,5,"hv104_03",1,17
"23966","province 2",16,5,"hv104_03",2,16
"23967","province 2",16,6,"hv104_03",2,16
"23968","province 2",16,9,"hv104_03",2,32
"23969","province 2",16,7,"hv104_03",2,6
"23970","province 2",16,5,"hv104_03",2,24
"23971","province 2",16,3,"hv104_03",1,16
"23972","province 2",16,7,"hv104_03",2,15
"23973","province 2",16,4,"hv104_03",2,13
"23974","province 2",16,3,"hv104_03",2,14
"23975","province 2",16,6,"hv104_03",2,25
"23976","province 2",16,7,"hv104_03",1,30
"23977","province 2",16,6,"hv104_03",1,26
"23978","province 2",16,7,"hv104_03",1,40
"23979","province 2",16,8,"hv104_03",2,9
"23980","province 2",16,7,"hv104_03",1,27
"23981","province 2",16,3,"hv104_03",1,10
"23983","province 2",16,5,"hv104_03",1,12
"23984","province 2",16,4,"hv104_03",1,24
"23985","province 2",16,3,"hv104_03",2,14
"23986","province 2",16,9,"hv104_03",2,7
"23987","province 2",16,6,"hv104_03",2,8
"23988","province 2",16,5,"hv104_03",1,10
"23989","province 2",16,3,"hv104_03",1,22
"23991","province 2",17,6,"hv104_03",2,13
"23992","province 2",17,4,"hv104_03",1,20
"23993","province 2",17,4,"hv104_03",1,24
"23994","province 2",17,3,"hv104_03",1,13
"23995","province 2",17,4,"hv104_03",1,25
"23997","province 2",17,7,"hv104_03",2,18
"23998","province 2",17,4,"hv104_03",2,20
"23999","province 2",17,11,"hv104_03",1,34
"24000","province 2",17,5,"hv104_03",2,18
"24002","province 2",17,3,"hv104_03",1,21
"24004","province 2",17,6,"hv104_03",2,22
"24005","province 2",17,3,"hv104_03",2,13
"24006","province 2",17,6,"hv104_03",2,8
"24009","province 2",17,9,"hv104_03",1,36
"24011","province 2",17,3,"hv104_03",2,4
"24012","province 2",17,5,"hv104_03",2,18
"24013","province 2",17,5,"hv104_03",1,18
"24014","province 2",17,4,"hv104_03",1,25
"24015","province 2",17,4,"hv104_03",2,7
"24016","province 2",17,11,"hv104_03",2,18
"24018","province 2",17,3,"hv104_03",1,15
"24019","province 2",17,8,"hv104_03",2,23
"24020","province 2",17,3,"hv104_03",1,13
"24021","province 2",17,6,"hv104_03",1,15
"24022","province 2",17,9,"hv104_03",2,3
"24024","province 2",17,4,"hv104_03",1,10
"24026","province 2",17,13,"hv104_03",2,27
"24028","province 2",17,4,"hv104_03",2,18
"24029","province 2",17,3,"hv104_03",2,16
"24031","province 2",17,7,"hv104_03",1,34
"24032","province 2",17,5,"hv104_03",2,21
"24033","province 2",17,10,"hv104_03",2,25
"24034","province 2",17,4,"hv104_03",2,9
"24035","province 2",17,5,"hv104_03",2,22
"24036","province 2",17,5,"hv104_03",1,1
"24037","province 2",17,6,"hv104_03",1,12
"24038","province 2",17,5,"hv104_03",1,11
"24039","province 2",17,6,"hv104_03",2,26
"24040","province 2",17,3,"hv104_03",1,69
"24041","province 2",17,4,"hv104_03",1,15
"24042","province 2",17,4,"hv104_03",1,4
"24043","province 2",17,5,"hv104_03",2,20
"24044","province 2",17,4,"hv104_03",2,2
"24045","province 2",17,8,"hv104_03",2,22
"24046","province 2",17,5,"hv104_03",2,17
"24047","province 2",17,6,"hv104_03",1,14
"24048","province 2",17,7,"hv104_03",2,8
"24050","province 2",17,8,"hv104_03",1,26
"24051","province 2",17,5,"hv104_03",1,29
"24053","province 2",17,6,"hv104_03",2,5
"24054","province 2",17,12,"hv104_03",2,32
"24055","province 2",17,4,"hv104_03",1,14
"24056","province 2",17,6,"hv104_03",2,18
"24057","province 2",17,5,"hv104_03",2,8
"24058","province 2",17,7,"hv104_03",1,28
"24059","province 2",17,4,"hv104_03",1,4
"24060","province 2",17,10,"hv104_03",2,21
"24061","province 2",17,4,"hv104_03",2,5
"24062","province 2",17,4,"hv104_03",2,18
"24063","province 2",17,6,"hv104_03",2,7
"24064","province 2",17,4,"hv104_03",2,8
"24065","province 2",17,7,"hv104_03",2,20
"24066","province 2",17,11,"hv104_03",2,16
"24068","province 2",17,4,"hv104_03",1,7
"24071","province 2",17,5,"hv104_03",2,17
"24073","province 2",17,6,"hv104_03",2,26
"24074","province 2",17,6,"hv104_03",1,32
"24075","province 2",17,7,"hv104_03",2,23
"24076","province 2",17,3,"hv104_03",2,3
"24077","province 2",17,4,"hv104_03",1,15
"24078","province 2",17,7,"hv104_03",2,25
"24079","province 2",17,4,"hv104_03",2,26
"24081","province 2",17,7,"hv104_03",1,38
"24082","province 2",17,8,"hv104_03",2,19
"24083","province 2",17,8,"hv104_03",2,5
"24084","province 2",17,4,"hv104_03",1,6
"24085","province 2",17,6,"hv104_03",2,15
"24086","province 2",17,6,"hv104_03",2,8
"24087","province 2",17,6,"hv104_03",1,16
"24088","province 2",17,6,"hv104_03",2,12
"24089","province 2",17,4,"hv104_03",2,18
"24090","province 2",17,4,"hv104_03",1,14
"24092","province 2",17,4,"hv104_03",1,13
"24094","province 2",17,6,"hv104_03",2,17
"24095","province 2",17,6,"hv104_03",1,27
"24096","province 2",17,6,"hv104_03",2,15
"24097","province 2",17,5,"hv104_03",1,9
"24098","province 2",17,7,"hv104_03",1,13
"24099","province 2",17,5,"hv104_03",2,20
"24100","province 2",17,6,"hv104_03",2,19
"24101","province 2",17,6,"hv104_03",2,19
"24102","province 2",17,7,"hv104_03",1,24
"24103","province 2",17,6,"hv104_03",2,13
"24104","province 2",17,7,"hv104_03",1,18
"24106","province 2",17,4,"hv104_03",2,13
"24107","province 2",17,8,"hv104_03",2,11
"24108","province 2",17,6,"hv104_03",1,26
"24109","province 2",17,4,"hv104_03",2,12
"24110","province 2",17,5,"hv104_03",2,9
"24111","province 2",17,7,"hv104_03",2,22
"24112","province 2",17,4,"hv104_03",2,5
"24113","province 2",17,4,"hv104_03",2,4
"24114","province 2",17,5,"hv104_03",1,15
"24115","province 2",17,4,"hv104_03",1,14
"24116","province 2",17,6,"hv104_03",1,14
"24117","province 2",17,5,"hv104_03",1,10
"24118","province 2",17,8,"hv104_03",1,31
"24119","province 2",17,6,"hv104_03",2,16
"24120","province 2",17,4,"hv104_03",1,28
"24121","province 2",17,6,"hv104_03",1,22
"24122","province 2",17,5,"hv104_03",2,11
"24123","province 2",17,4,"hv104_03",1,13
"24124","province 2",17,6,"hv104_03",2,5
"24125","province 2",17,6,"hv104_03",2,6
"24126","province 2",17,8,"hv104_03",1,28
"24127","province 2",17,7,"hv104_03",1,30
"24128","province 2",17,6,"hv104_03",1,25
"24129","province 2",18,14,"hv104_03",1,32
"24130","province 2",18,4,"hv104_03",1,18
"24131","province 2",18,3,"hv104_03",1,20
"24132","province 2",18,6,"hv104_03",2,5
"24133","province 2",18,3,"hv104_03",1,10
"24134","province 2",18,4,"hv104_03",1,18
